Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images,Date,Time
5/13/23 22:17,jacksonville,FL,USA,Diamond,2.0,"Bright fluorescent, orange, oddly shaped lit up like an active fire slowly dam down after probably two minutes.",5/19/23,,5/13/23,22:17
5/13/23 22:15,Lebanon,PA,USA,Circle,30.0,Two white lights one vertical to the other approx 70 degrees from horizon,5/19/23,Yes,5/13/23,22:15
5/13/23 22:05,,VA,USA,Orb,2.0,Gradual moving cluster of orbs of light moving in constant pattern over course of 2 (two) hours. Confirmed with local law enforcement,5/19/23,,5/13/23,22:05
5/13/23 21:53,BOWIE,MD,USA,Light,25.0,"Circular, strobing spotlights in the clouds accompanied by periodic lightening.",5/19/23,Yes,5/13/23,21:53
5/13/23 21:45,Louisville,KY,USA,Orb,10.0,3 orbs flying in a triangle,5/19/23,Yes,5/13/23,21:45
5/13/23 21:30,Vonore,TN,USA,Circle,15.0,Bright objects moving from west to east and disappearing.,5/19/23,Yes,5/13/23,21:30
5/13/23 20:00,Klamath falls,OR,USA,Light,90.0,Unusual light in the sky,5/19/23,,5/13/23,20:00
5/13/23 01:00,Houston,TX,USA,Other,10.0,"It looks like a vehicle flying in the sky, like an airplane, however it is not an airplane",5/19/23,,5/13/23,01:00
5/12/23 23:50,Cochrane,AB,Canada,Orb,15.0,4 pointed craft outlined as orbs. went over cul Dec sac.Four orbs intercommunicated,5/19/23,,5/12/23,23:50
5/12/23 23:11,Oviedo,FL,USA,Fireball,2.0,"Floating ball of flames, orange like a rocket but round no clear direction of propulsion",5/19/23,Yes,5/12/23,23:11
5/12/23 23:10,Owasso,OK,USA,Triangle,15.0,"Triangular shaped craft, lit at the points, erratic movements, fast!",5/19/23,,5/12/23,23:10
5/12/23 23:01,Buffalo,NY,USA,Orb,2.0,"Large red orb caught on camera , not blinking, no sound moving extremely fast",5/19/23,Yes,5/12/23,23:01
5/12/23 22:41,Sharpsville,IN,USA,Orb,1.0,Bright light moving in sky,5/19/23,,5/12/23,22:41
5/12/23 21:53,Inola,OK,USA,Triangle,10.0,Moving up and down below cloud level. No sound. Moved in unison. Hovered around 10min. Then headed north. Wasn�t moving fast.,5/19/23,,5/12/23,21:53
5/12/23 21:15,Lincoln,NE,USA,Light,5.0,Following severe weather storms I was looking at the clouds and saw approx. 6 or 7 different lights in the sky behaving strangely.,5/19/23,,5/12/23,21:15
5/12/23 21:04,Bucksport,ME,USA,Triangle,30.0,Some soft engine noise slow moving @75 feet up from the bay headed east northeast inland.,5/19/23,,5/12/23,21:04
5/12/23 20:00,Boerne,TX,USA,Circle,60.0,Observed object after possible passenger aircraft flew by,5/19/23,,5/12/23,20:00
5/12/23 11:01,Buffalo,NY,USA,Other,45.0,"45-60 second FAST traveling object, round but transitioning to - lengthy , bright red object",5/19/23,Yes,5/12/23,11:01
5/11/23 22:37,Coxsackie,NY,USA,Circle,15.0,"Bright light, stationary for 15 minutes�could see details of craft with binoculars",5/19/23,Yes,5/11/23,22:37
5/11/23 00:10,Mecosta,MI,USA,Changing,5.0,Woke up by dog acting nervous and wanted to go outside,5/19/23,,5/11/23,00:10
5/10/23 22:16,Mill city,OR,USA,Orb,2.0,2 super bright lights,5/19/23,Yes,5/10/23,22:16
5/10/23 21:12,Hendersonville,NC,USA,Disk,30.0,Night sky lit up. Looked like a Ferris wheel shaped spinning object above the trees in the distance. Went down and disappeared,5/19/23,,5/10/23,21:12
5/10/23 20:00,Oak Harbor,WA,USA,Light,4.0,"Very bright light, and much (100x) larger than any star, approx 30 degrees off the horizon and stationary",5/19/23,,5/10/23,20:00
5/9/23 22:48,Sharpsville,IN,USA,Cylinder,1.0,"Rainbow circle that rotates, getting really bright and zooming in and out",5/19/23,,5/9/23,22:48
5/9/23 21:20,Livonia,MI,USA,Oval,10.0,Craft with Red lights-traveling two together separated evenly heading north/northwest--about 1 dozen or more,5/19/23,,5/9/23,21:20
5/9/23 21:00,Austin,TX,USA,Rectangle,10.0,"Barely visible rectangle craft shoots through the sky as I am stargazing, movement catches my attention as it rocks strangely, cloaks.",5/19/23,,5/9/23,21:00
5/9/23 13:17,Boulder,CO,USA,Triangle,2.0,Larg,5/19/23,Yes,5/9/23,13:17
5/9/23 11:00,Peshtigo,WI,USA,Changing,20.0,"Very bright, did not appear to move, changed shape",5/19/23,Yes,5/9/23,11:00
5/8/23 21:47,Plano,TX,USA,Changing,3.0,We see small clouds of �something� that moves around on top of my house.,5/19/23,Yes,5/8/23,21:47
5/8/23 19:49,West hills,CA,USA,Changing,5.0,"3 black objects in a vertical line, spinning and changing shape an high altitude.",5/19/23,Yes,5/8/23,19:49
5/8/23 12:30,Hazle Township,PA,USA,Egg,3.0,Object was flying aside a commercial jet liner that was flying very low.,5/19/23,Yes,5/8/23,12:30
5/7/23 23:07,North Ridgeville,OH,USA,Oval,6.0,Every night behind Hardwood Dr,5/19/23,,5/7/23,23:07
5/7/23 22:26,Saint Cloud,MN,USA,Orb,30.0,Bright Red-Orange Orb Dancing Across Sky for 30 min,5/19/23,Yes,5/7/23,22:26
5/7/23 22:00,Tampa,FL,USA,Orb,2.0,I saw an orange orb fly across the sky at an incredible speed and then it went off and got obstructed by the building adjacent to me.,5/19/23,,5/7/23,22:00
5/7/23 21:15,Des moines,IA,USA,Light,15.0,Very bright green light with yellow purple and red lights rotating in the middle,5/19/23,,5/7/23,21:15
5/7/23 14:55,Sheffield,,United Kingdom,Egg,30.0,3 egg shaped craft shot between 2 cloud formations travelling very fast one after the other white in colour no vapour trail.,5/19/23,,5/7/23,14:55
5/7/23 13:58,New York,NY,USA,Flash,5.0,"Orb looking object at high altitude, with bright flashing white light.",5/19/23,,5/7/23,13:58
5/7/23 01:55,VALDOSTA,GA,USA,Orb,10.0,5 orbs moving vertically and horizontally and getting very bright than dim,5/19/23,,5/7/23,01:55
5/7/23 01:00,La Mirada,CA,USA,Fireball,3.0,Fireball descends and flickers away into night sky,5/19/23,,5/7/23,01:00
5/6/23 21:55,Hamburg,NY,USA,Orb,1.0,4 aligned orbs or stars top one would fade and a new one would appear on the bottom of the line,5/19/23,,5/6/23,21:55
5/6/23 21:15,Centerport,NY,USA,Orb,3.0,"2 orbs hovering, apart but aligned with each other, then vanished, separately.",5/19/23,,5/6/23,21:15
5/6/23 21:00,Wallingford,CT,USA,Changing,30.0,There was a floating thing in the sky turning red green and blue moving away suier slowly where you cant even realize its moving.,5/19/23,Yes,5/6/23,21:00
5/6/23 20:00,Rock Springs,WY,USA,Sphere,3.0,Floating orb on western horizon next to sun,5/19/23,,5/6/23,20:00
5/6/23 18:24,Chula Vista,CA,USA,Unknown,30.0,Shinning object higher than keys I have a video,5/19/23,,5/6/23,18:24
5/6/23 17:51,Franklin,IN,USA,Changing,2.0,Its started like a ship looking then changed into a round craft,5/19/23,Yes,5/6/23,17:51
5/6/23 08:46,Fairfax,VA,USA,Cigar,4.0,"Object initially appeared dark and spherical, but quickly turned, revealing that it was dull gray and cigar-like",5/19/23,,5/6/23,08:46
5/5/23 23:00,Pacifica,CA,USA,Orb,3.0,Glowing light,5/19/23,,5/5/23,23:00
5/5/23 21:23,Littleton,CO,USA,Circle,2.0,A light flying low in the atmosphere going extremely fast from south to north. There was no trail.,5/19/23,,5/5/23,21:23
5/5/23 20:00,Gladstone,VA,USA,Cylinder,30.0,Witnessed two cylindrical orbs hovering for 30 minutes over the James River in Gladstone Virginia.,5/19/23,Yes,5/5/23,20:00
5/5/23 20:00,Payson,AZ,USA,Circle,3.0,Saw an extremely bright light moving incredibly fast east to west parallel to the horizon.,5/19/23,,5/5/23,20:00
5/5/23 16:45,San Bernardino,CA,USA,Rectangle,45.0,Large Bus Like Dark Gray Rectangular UFO,5/19/23,,5/5/23,16:45
5/5/23 00:00,Green Cove Springs,FL,USA,Light,1.0,While sailing overnight to Florida we saw 2 objects in the sky over Florida moving randomly for approx an hour.,5/19/23,,5/5/23,00:00
5/4/23 22:00,Loveland,CO,USA,Triangle,2.0,"Bright triangle in the sky rotating, maybe a pyramid. 6 dim, blinking red and green lights circling each other. Came out of no where.",5/19/23,,5/4/23,22:00
5/4/23 21:45,Hickory,NC,USA,Cigar,5.0,west heading east looked like a pencil shape with solid lights maybe 6 feet apart object seemed a mile away and mile up no sound,5/19/23,,5/4/23,21:45
5/4/23 21:25,Newark,OH,USA,Orb,2.0,Walking outside and looked up.,5/19/23,,5/4/23,21:25
5/4/23 21:25,Hoschton,GA,USA,Circle,5.0,Multi color circular lights grouped in a staggered pattern flying,5/19/23,,5/4/23,21:25
5/4/23 21:15,Easton,MD,USA,Other,5.0,String of lights move simultaneously across sky,5/19/23,,5/4/23,21:15
5/4/23 21:15,Mellieha,Mellieha,Malta,Other,1.0,No outline of the object it was like a long worm the sky was dark 15-20 lights emitting from what appeared to be its side,5/19/23,,5/4/23,21:15
5/4/23 20:12,Panama,NE,USA,Other,45.0,Bright stationary object prior to dusk that was a hollow ring through telescope.,5/19/23,Yes,5/4/23,20:12
5/4/23 05:00,Logan,WV,USA,Light,1.0,"Bright white circle left light streak, faster than any jet",5/19/23,,5/4/23,05:00
5/4/23 01:42,Conway,SC,USA,Orb,5.0,2 orbs flying around each other and fast speed,5/19/23,,5/4/23,01:42
5/3/23 23:00,,NM,USA,Orb,15.0,The object was an orb with light white.,5/19/23,Yes,5/3/23,23:00
5/3/23 17:27,San Diego,CA,USA,Rectangle,2.0,"Saw a distant, rotating, wobbling, dark plank (flat rectangle or oval, etc.)",5/19/23,Yes,5/3/23,17:27
5/3/23 13:32,Warner Robins,GA,USA,Sphere,5.0,Flashing sphere,5/19/23,,5/3/23,13:32
5/3/23 05:40,Grand Canyon south rim,AZ,USA,Disk,3.0,Taking pictures of the sun rise,5/19/23,,5/3/23,05:40
5/3/23 01:45,Albuquerque,NM,USA,Light,20.0,2 lights which appear to be celestial anomalies of the Cassiopeia constellation perform repetitive behaviors (possibly ongoing),5/19/23,,5/3/23,01:45
5/2/23 16:02,Ozone,AR,USA,Unknown,15.0,Unrecognizable dark craft flies along southern edge of the Ozarks,5/19/23,,5/2/23,16:02
5/2/23 12:15,buffalo junction,VA,USA,Oval,1.0,silver oval shaped object flying approx 300' above highway 58 and it disappeared,5/19/23,,5/2/23,12:15
5/2/23 09:20,West chester,,USA,Oval,7.0,Potential UAP over route 202 orange glowing blurred object ascending,5/19/23,,5/2/23,09:20
5/2/23 08:45,North Richland hills,TX,USA,Triangle,4.0,Black hollow triangle with 3 red lights.,5/19/23,,5/2/23,08:45
5/2/23 04:46,Falkville,AL,USA,Light,10.0,Lights that traveled across the sky faster than anything else I've ever seen,5/19/23,,5/2/23,04:46
5/2/23 01:59,Grand Island,NE,USA,Chevron,15.0,"Seemed to be cloaked-no lights, no sound, simply movement in sky, it glided by heading SE.",5/19/23,,5/2/23,01:59
5/2/23 00:23,Las Vegas,NV,USA,Unknown,45.0,Seen And Spoken To,5/19/23,,5/2/23,00:23
5/1/23 23:46,Bridgeport,CT,USA,Orb,1.0,I literally saw a plane or jet chasing it.,5/19/23,,5/1/23,23:46
5/1/23 22:00,Newport,WA,USA,Fireball,20.0,I seen a big white ball of light followed by a trail of lights,5/19/23,,5/1/23,22:00
5/1/23 21:50,Norlina,NC,USA,Circle,5.0,Circle flashing object in sky,5/19/23,,5/1/23,21:50
5/1/23 21:17,Mount Carmel,PA,USA,Formation,10.0,Red Objects Flying in formation.,5/19/23,,5/1/23,21:17
5/1/23 05:00,Browning,MT,USA,Circle,5.0,Above Browning montana,5/19/23,,5/1/23,05:00
4/30/23 21:29,Homestead,,,Cigar,2.0,The object couldn't have been a meteor because of its long duration in the sky. The object was bright orange but didnt light up the sky,5/19/23,,4/30/23,21:29
4/30/23 20:30,Sebring,FL,USA,Circle,2.0,8:30 pm seen a white trail of a moon like object that just appeared with red blinking lights n disappeared,5/19/23,Yes,4/30/23,20:30
4/30/23 20:30,Charleston,SC,USA,Orb,5.0,moving slowly in a straight line,5/19/23,,4/30/23,20:30
4/30/23 20:30,Miami Beach,FL,USA,Fireball,3.0,I was walking south on the beach from 69th and turned around to see the half moon shaped craft going faster than anything I ever saw,5/19/23,Yes,4/30/23,20:30
4/30/23 20:30,Punta Gorda,,USA,Circle,20.0,Was walking my dog.,5/19/23,,4/30/23,20:30
4/30/23 20:29,Pembroke Pines,FL,USA,Fireball,2.0,Ball of heat with a rounded cone shape heading east with an orange trail.,5/19/23,,4/30/23,20:29
4/30/23 20:25,Hobe Sound,FL,USA,Fireball,3.0,Fireball,5/19/23,Yes,4/30/23,20:25
4/30/23 20:15,Chiefland,FL,USA,Circle,3.0,Large orange light source faded out in less 3 seconds,5/19/23,,4/30/23,20:15
4/30/23 19:40,Stuart,FL,USA,Cylinder,7.0,Object falling sky and than changing direction,5/19/23,,4/30/23,19:40
4/30/23 18:30,Lara,Victoria,Australia,Changing,40.0,Moving object that changed speeds and shape,5/19/23,,4/30/23,18:30
4/30/23 18:02,Pittsfield,IL,USA,Triangle,3.0,"I�m an amateur photographer, and was noting how cool the hole in the sky look when I saw 3 faint lights in the clouds, keeping form",5/19/23,Yes,4/30/23,18:02
4/30/23 17:01,Calgary,AB,Canada,Circle,3.0,Silver round object traveled very fast,5/19/23,,4/30/23,17:01
4/30/23 16:50,Nevada,TX,USA,Sphere,8.0,"Sph�re travelling at high rate of speed, less than 1000 ft alt, no sound, heading 200 degrees",5/19/23,,4/30/23,16:50
4/30/23 15:30,West Bloomfield,MI,USA,Orb,3.0,Black orb/round object flying straight line from west,5/19/23,,4/30/23,15:30
4/30/23 03:40,Downers Grove,IL,USA,Light,1.0,"Silent,bright intermittent WHITE light - on /off but not strobing- white light on object moving from west to east @~10,000 ft",5/19/23,,4/30/23,03:40
4/30/23 02:30,Jones,OK,USA,Orb,20.0,Saw bright white orbs appearing and disappearing in the sky to our north east.,5/19/23,Yes,4/30/23,02:30
4/30/23 00:18,Alvin,TX,USA,Circle,5.0,Light that stayed still and darted to the distance,5/19/23,,4/30/23,00:18
4/29/23 20:06,El Mirage,AZ,USA,Circle,10.0,We witnessed a large cluster of objects moving towards us and spreading out as they came closer with several flying around others,5/19/23,,4/29/23,20:06
4/29/23 19:30,Charlotte,NC,USA,Sphere,5.0,Observed spherical dark colored object moving in a NNE direction very slowly,5/19/23,,4/29/23,19:30
4/29/23 03:00,Tonawanda,NY,USA,Changing,1.0,Spotted 2 anomaly around 3 am below the cloud overcast (raining in our area). UFO/UAP seemed to change colors and shapes.,5/19/23,Yes,4/29/23,03:00
4/28/23 20:56,Saugerties (Malden),NY,USA,Disk,30.0,I took off when the craft looked like it was turning around!,5/19/23,Yes,4/28/23,20:56
4/28/23 20:55,Milwaukee,WI,USA,Circle,30.0,"A light approximately twice the magnitude of Venus appeared due South, unmoving and held position until vanishing 30s later.",5/19/23,,4/28/23,20:55
4/28/23 05:00,Woodland,WA,USA,Light,2.0,Ball of light that flew overhead across the sky at a steady speed,5/19/23,,4/28/23,05:00
4/27/23 20:30,Portland,OR,USA,Light,20.0,Portland lights,5/19/23,,4/27/23,20:30
4/27/23 15:34,Chino Valley,AZ,USA,Sphere,3.0,"It was stationary in the skyline approximately somewhere above 30 thousand feet, bright, silver, and no identifying markers or lights.",5/19/23,Yes,4/27/23,15:34
4/27/23 09:30,Lansing,MI,USA,Changing,40.0,"Ok,going to bank,blue sky,no clouds,big x from jet planes in sky,took alot of photos,then decided to zoom in on x,saw UFO'S,so I record",5/19/23,Yes,4/27/23,09:30
4/27/23 04:20,Bendigo,Victoria,Australia,Changing,30.0,bright star light that was changing colour to red on and off very slowly then it went off on a very fast angle then many other objects,5/19/23,,4/27/23,04:20
4/27/23 02:51,Albuquerque,NM,USA,Fireball,57.0,See video,5/19/23,Yes,4/27/23,02:51
4/27/23 02:50,Fruita,CO,USA,Fireball,45.0,Seen flying in a northeastern direction. From the colorado national monument towards Mt Garfield about Mesa County Colorado.,5/19/23,,4/27/23,02:50
4/27/23 00:23,,,,Circle,5.0,I'm jast locking and found this,5/19/23,Yes,4/27/23,00:23
4/27/23 00:00,Woodstock,IL,USA,Orb,5.0,Bright white illuminated top of craft small blinking light on bottom,5/19/23,Yes,4/27/23,00:00
4/26/23 12:00,Echo canyon,UT,USA,Cylinder,4.0,Shiny tick tack shaped object appeared out of nowhere and flew into a very small cloud and never came out.,5/19/23,,4/26/23,12:00
4/26/23 10:50,New Boston,MI,USA,Cross,1.0,Small white bird shaped object barely visible.,5/19/23,,4/26/23,10:50
4/25/23 21:10,Kent,WA,USA,Unknown,2.0,"Bright green light flying in a straight line from east to west, at least 120mph.",5/19/23,,4/25/23,21:10
4/25/23 13:00,Danville,CA,USA,Formation,245.0,This may sound crazy but I believe we're witnessing an to the minute invasion,5/19/23,,4/25/23,13:00
4/25/23 12:00,Omaha,NE,USA,Cylinder,1.0,I saw a black pill like object moving across the sky from the south going north while looking to the west.,5/19/23,,4/25/23,12:00
4/25/23 05:15,Seymour,IN,USA,Unknown,5.0,5 horizontal lights side by side on single object traveling west to east at moderate speed,5/19/23,,4/25/23,05:15
4/24/23 21:30,Londonn,,United Kingdom,Triangle,10.0,I saw a matt black long flat pyramid that seemed to hover in the sky. I ducked under the window and when I looked back up it moved away,5/19/23,,4/24/23,21:30
4/24/23 20:23,Belvidere,IL,USA,Triangle,2.0,"Saw aircraft hovering in the sky with white lights on corners, close to ground, slate colored, silent.",5/19/23,,4/24/23,20:23
4/24/23 14:32,San Diego,CA,USA,Orb,30.0,"I say an orb that said ""ill kill you!""",5/19/23,,4/24/23,14:32
4/24/23 11:20,Sioux Falls,SD,USA,Sphere,5.0,"We saw multiple flying objects moving in a synchronized way back and forth, staying still, and moving at incredible speed out of sight.",5/19/23,Yes,4/24/23,11:20
4/23/23 23:28,Waukesha,WI,USA,Circle,5.0,Dropped out from clouds,5/19/23,Yes,4/23/23,23:28
4/23/23 22:19,Sunny Isles Beach,FL,USA,Light,1.0,2 dots spiraling and one closely following it then shot across the sky,5/19/23,,4/23/23,22:19
4/23/23 18:04,Gainesville,FL,USA,Sphere,1.0,"Recorded three small, grey, metallic, spherically shaped objects flying together half a mile away from my apartment",5/19/23,Yes,4/23/23,18:04
4/23/23 14:30,Goleta/Santa Barbara,CA,USA,Triangle,3.0,Multiple sightings of a triangle with still lights flying by low and a fast rate of speed and a boomerang type of craft with no lights,5/19/23,,4/23/23,14:30
4/23/23 14:30,Lake Havasu City,AZ,USA,Orb,10.0,visability almost unlimited. high cerris clouds. some cumulus clouds present.clouds traveling south.,5/19/23,,4/23/23,14:30
4/23/23 11:35,Calgary,AB,Canada,Triangle,10.0,"3 moving in sky, was small and was formed as a triangle. Within seconds all 3 separated from one another and zipped through sky.",5/19/23,,4/23/23,11:35
4/23/23 04:14,Woodcliff lake,NJ,USA,Disk,9.0,A shadow above the clouds disappears,5/19/23,,4/23/23,04:14
4/23/23 02:00,Ramona,CA,United States Minor Outlying Islands,Unknown,5.0,Multiple extremely bright strobe lights that were being directed,5/19/23,,4/23/23,02:00
4/22/23 23:01,St George,NB,Canada,Orb,15.0,I seen this green orb or glowing sphere materialize in green night sky at about 2000ft,5/19/23,,4/22/23,23:01
4/22/23 22:30,Riverton,UT,,Formation,5.0,"3 large lights above the clouds, that did not move for 5 mins",5/19/23,,4/22/23,22:30
4/22/23 22:00,Upland,CA,USA,Triangle,5.0,"3 circles, in a triangle formation",5/19/23,Yes,4/22/23,22:00
4/22/23 19:00,Spokane Valley,WA,USA,Cylinder,15.0,Rocket-shaped object floating in place above Spokane Valley,5/19/23,,4/22/23,19:00
4/22/23 17:10,Uniontown,PA,USA,Cylinder,20.0,Object viewed flying within wingspan of commercial aircraft,5/19/23,Yes,4/22/23,17:10
4/22/23 02:50,Franklin,GA,USA,Circle,6.0,Above my house hovering sending out orbs probes my nigh vision sneaks them out before hidden haze they use,5/19/23,Yes,4/22/23,02:50
4/22/23 02:34,seneca,IL,USA,Formation,1.0,Large bright object having over the corn field,5/19/23,,4/22/23,02:34
4/22/23 00:07,Austin,TX,USA,Orb,5.0,Small line of orbs. If I held a ruler out it would have been about 1 inch long.,5/19/23,,4/22/23,00:07
4/21/23 21:50,Provo,UT,USA,Triangle,2.0,A triangular object viewed from my backyard during a cloudy night.,5/19/23,,4/21/23,21:50
4/21/23 21:25,Granbury,TX,USA,Oval,1.0,We were walking ABS suddenly saw those 3 things in the sky,5/19/23,,4/21/23,21:25
4/21/23 21:20,Altoona,PA,USA,Diamond,2.0,"Heard what sounded similar to a turbo diesel engine but we knew that it wasn't that. We all began to investigate the sound,",5/19/23,,4/21/23,21:20
4/21/23 20:43,Lakeville,MA,USA,Unknown,60.0,"Observed object cuise down above tree line, then fly away at fast rate of speed",5/19/23,,4/21/23,20:43
4/21/23 19:35,Niederwald,TX,USA,Cylinder,24.0,"Bright white, with pink and blue lights encompassing the white object hovering with slight angle, very slowly moving away.",5/19/23,Yes,4/21/23,19:35
4/21/23 14:20,Stanley,NM,USA,Other,20.0,Multiple small pieces of reflective material moving fluidly like a flock of birds high in the sky,5/19/23,,4/21/23,14:20
4/21/23 00:24,Largo,FL,USA,Chevron,5.0,South to North completely silent 4-5 white round lights.,5/19/23,,4/21/23,00:24
4/20/23 23:17,Dublin,OH,USA,Cylinder,5.0,Bright orange aircraft,5/19/23,,4/20/23,23:17
4/20/23 22:17,San Geronimo,CA,USA,Circle,15.0,I already filled this out just. Now I'm just sending you a short video clip of the sighting,5/19/23,Yes,4/20/23,22:17
4/20/23 12:12,Paulina,LA,USA,Cigar,1.0,"I was at work on the mississippi river in paulina, la and i picked my head up and saw 2 crafts with no wings.",5/19/23,,4/20/23,12:12
4/20/23 00:00,TN Johnson City,TN,USA,Unknown,40.0,craft went from right to left and stopped then floated and turned to the right and then flew off at about a 45 degree angle slow moving,5/19/23,,4/20/23,00:00
4/19/23 23:00,Mandeville,LA,USA,Changing,8.0,Bright melted reappeared. Followed by 5 more,5/19/23,,4/19/23,23:00
4/19/23 20:40,Wayzata,MN,USA,Other,1.0,Loud distant roaring spinning noise figure above too big to be a plane,5/19/23,,4/19/23,20:40
4/19/23 19:42,San Clemente,CA,USA,Cigar,15.0,Thing moving across the water unnaturally,5/19/23,,4/19/23,19:42
4/19/23 19:30,Tarpon springs,FL,USA,Circle,5.0,I was driving home from a roller blade with my dog when I saw what looked like a metal ball in the sky,5/19/23,,4/19/23,19:30
